ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-100000,2023-09-29 13:35:00,Auth,Internal,Medium,Senior,1,1,574.0,13.0,0.0,5.2.11,Bug,5,0,Qa,Medium,2023-09-30 19:35:00,30.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.3422523679580927,0,1.0,1.558669771840206,2.0,3,3,0.0006030150753768845,0.12060301507537688
TCKT-100001,2025-03-05 06:23:00,Devops,Internal,High,Junior,1,0,299.0,16.0,2.0,4.2.4,Question,3,1,Dev,Medium,2025-03-06 16:23:00,34.0,2.833213344056216,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1312853376224865,0,0.2,2.833213344056216,3.0,1,3,0.001206030150753769,0.13125628140703519
TCKT-100002,2023-07-25 18:40:00,Ml,Smb,Low,Junior,0,2,526.0,13.0,0.0,3.2.11,Bug,1,0,Qa,Low,2023-07-27 02:40:00,32.0,2.6390573296152584,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3273453895797256,0,0.8,1.2575249577377359,1.0,1,2,0.001407035175879397,0.1298492462311558
TCKT-100003,2023-10-18 22:03:00,Auth,Free-Tier,Low,Mid,1,2,734.0,7.0,0.0,4.8.4,Bug,2,0,Qa,Low,2023-10-20 03:03:00,29.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.519499074405556,0,1.0,0.9908650363424485,1.0,2,2,0.0010050251256281408,0.12060301507537688
TCKT-100004,2025-06-27 00:35:00,Backend,Enterprise,Medium,Mid,1,1,374.0,7.0,3.0,2.9.15,Bug,3,0,Security,Medium,2025-06-27 07:35:00,7.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3184060527839234,0,0.6000000000000001,1.2281516725510762,2.0,2,3,0.001206030150753769,0.12140703517587939
TCKT-100005,2023-03-15 02:18:00,Security,Enterprise,Urgent,Senior,1,2,436.0,6.0,1.0,5.3.14,Bug,4,1,Sre,High,2023-03-15 23:18:00,21.0,1.9459101490553132,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.0700865173557474,0,1.0,0.9272366122902532,,3,1,0.00020100502512562814,0.12
TCKT-100006,2024-03-10 08:32:00,Ml,Internal,Medium,Mid,1,2,535.0,5.0,0.0,2.5.5,Crash,2,0,Sre,Critical,2024-03-10 14:32:00,6.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.0064262454248443,0,1.0,0.8537829874069783,2.0,2,0,0.0004020100502512563,0.1298492462311558
TCKT-100007,2024-11-27 16:54:00,Ml,Smb,Medium,Senior,1,1,491.0,12.0,1.0,2.3.14,Question,1,0,Support,Medium,2024-11-27 19:54:00,3.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.346609179096604,0,1.0,1.514900409669805,2.0,3,3,0.0010050251256281408,0.1298492462311558
TCKT-100008,2025-02-10 14:19:00,Auth,Internal,Medium,Junior,1,2,597.5284210526315,10.0,1.003157894736842,5.8.4,Crash,1,0,Qa,Critical,2025-02-10 15:19:00,1.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,2.0,1,0,0.0006030150753768845,0.12060301507537688
TCKT-100009,2023-06-30 09:07:00,Api,Internal,Urgent,Senior,0,0,436.0,4.0,0.0,1.5.13,Performance,3,0,Qa,High,2023-07-01 07:07:00,22.0,1.6094379124341003,0,0,1,individual,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.5157751649736402,0,0.4,1.6094379124341003,,3,1,0.001206030150753769,0.1228140703517588
